id,traininghistory_text,traininghistory_training_description,traininghistory_training_enddate_anydate,traininghistory_training_enddate_stringdate,traininghistory_training_enddate_year,traininghistory_training_enddate_yearmonth,traininghistory_training_entity,traininghistory_training_qualifications_qualification,traininghistory_training_startdate_anydate,traininghistory_training_startdate_year,traininghistory_training_startdate_yearmonth,traininghistory_training_type
cv56549.xml,"• curso de segurança de redes de dados ministrado pela cnz engenharia e informática no período de 15/10/01 a 19/10/01.  • curso de extensão em comunicações de dados ministrado pela faculdade de engenharia elétrica e de computação da universidade estadual de campinas  no período de 12/02/01 a 28/02/01.  • matéria isolada no ita: administração de banco de dados - 1o semestre/2002  • matéria isolada no ita: introdução à criptografia - 1o semestre/2003   artigos e trabalhos publicados  • lima jr  lourival pereira de milani  paulo g. - ""descrição do software da interface matlab/multiprogramador"". são josé dos campos - 1997. publicação interna do inpe  registro inpe-6381-man/015.   superior completo idade: 41 anos aceita propostas como: clt (preferencial)  pj disponibilidade: imediata inglês: avançado sexo: masculino possui empresa aberta ? sim portador de necessidades especiais ? não","curso de segurança de redes de dados ministrado pela cnz engenharia e informática no período de 15/10/01 a 19/10/01.  • curso de extensão em comunicações de dados ministrado pela faculdade de engenharia elétrica e de computação da universidade estadual de campinas  no período de 12/02/01 a 28/02/01.  • matéria isolada no ita: administração de banco de dados - 1o semestre/2002  • matéria isolada no ita: introdução à criptografia - 1o semestre/2003   artigos e trabalhos publicados  • lima jr  lourival pereira de milani  paulo g. - ""descrição do software da interface matlab/multiprogramador"". são josé dos campos - 1997. publicação interna do inpe  registro inpe-6381-man/015.   superior completo idade: 41 anos aceita propostas como: clt (preferencial)  pj disponibilidade: imediata inglês: avançado sexo: masculino possui empresa aberta ? sim portador de necessidades especiais ? não",,,2003,,matéria isolada no ita,,,,,unknown
cv44331.xml,• mcp .net e mcad .net microsoft b&f • xml impacta • asp i e ii impacta • visual basic.net wincomp • sql server 2000 wincomp • flash 4.0 fiap • dreanwaver 2.0 fiap • visual basic gennary & peartree • asp.net mvc 5.0 caelum • c# desenv. orientado a objetos caelum,c# desenv. orientado a objetos caelum,,,,,fiap,mcad,,,,unknown
cv56041.xml,administração - secretariado - informática - 06/2008 - new center,administração - secretariado - informática - 06/2008 - new center,,,,2008-06,new center,,,,,unknown
cv41179.xml,capacitação e aperfeiçoamento em conciliação - escola paulista da magistratura - epm / amor e limites: interações de qualidade entre pais e filhos no psicolog - instituto de estudos do comportamento / alienação parental - fafich - ufmg / capacitação sobre aids: ainda corremos risco? - prefeitura de são carlos/sp / intensive english program - internacional language academy of canadá - ilac.,capacitação e aperfeiçoamento em conciliação - escola paulista da magistratura - epm / amor e limites: interações de qualidade entre pais e filhos no psicolog - instituto de estudos do comportamento / alienação parental - fafich - ufmg / capacitação sobre aids: ainda corremos risco? - prefeitura de são carlos/sp / intensive english program - internacional language academy of canadá - ilac,,,,,instituto de estudos do comportamento,,,,,unknown
cv47115.xml,• recrutamento e seleção - senac (2018) • agenciamento de viagens - etec julio de mesquita (2011) • técnicas administrativas com ênfase em informática - centro educacional comunitário são paulo apóstolo. (dezembro de 2009) ,técnicas administrativas com ênfase em informática - centro educacional comunitário são paulo apóstolo. (dezembro de 2009),,,2011,2009-12,técnicas administrativas com ênfase em informática - centro educacional comunitário são paulo apóstolo,,,,,unknown
cv42211.xml,•   consultoria interna de rh - business partner/16 horas - crbasso - 2017 •   entrevista de seleção por competência /08 horas - apas - 2016 •   grafologia - análise da personalidade através da escrita /16 horas - apas 2016 •   entrevista de seleção por competência e elaboração de parecer /09 horas scelta rh - 2015 •   grafologia - metodologia paulo sergio de camargo /320 horas - 2015 (grafologia expressiva  perfis sintéticos por competências  personalidade de risco e grafologia emocional) •   recursos humanos /24 horas - senac - 2013. •   informática básica - microlins - 2008 ,informática básica - microlins - 2008,,,2008,,informática básica - microlins,,,,,unknown
cv6499.xml,2009 - 2012,2009 - 2012,,,2012,,,,,2009,,unknown
cv38615.xml,technical  program for internet and cobol  2008 - 2008,technical  program for internet and cobol  2008 - 2008,,,2008,,,,,2008,,unknown
cv52483.xml,• estágio institucional e escolar - faculdades metropolitanas unidas - fmu • curso de inclusão profissional de pessoas com deficiência - ihpsi • participação de workshop voltado para o desenvolvimento infantil  - psico eduque. • idioma inglês: nível básico (cursando),idioma inglês: nível básico (cursando),,,,,faculdades metropolitanas unidas - fmu,,,,,unknown
cv42212.xml,• neuropsicologia (online) - mar./2018 a mai./2018 (cursando) - 80 horas - instituição: p. educação.  • como falar em público - fev./2017 a mar./2017 - 15 horas - instituição: senac.  • inclusão de pessoas com deficiência: planejamento e prática - mai./2016 a jul./2016 - 36 horas - instituição: senac.  • práticas pedagógicas inclusivas na área da deficiência intelectual - set. /2015 à fev. /2016 - 180 horas - instituição: unesp.  • dinâmicas e testes na seleção - ago./2015 - 22 horas - instituição: ev fundação bradesco.  • comunicação escrita - ago./2015 - 91 horas - instituição: ev fundação bradesco.  • de acordo com o novo acordo - jan./2015 - 10 horas - instituição: ev fundação bradesco.  • informática básica - mai./2012 - 66 horas - instituição: microway. ,informática básica - mai./2012 - 66 horas - instituição: microway,,,2012,2016-02,informática básica,,,2016,2015-09,unknown
cv44690.xml,o curso treinee em gestão de pessoas (120 h) - tgp- soma consultoria/pi o curso de informática e digitação - fc informática/pi o relações humanas e atendimento de qualidade - sistema brasileiro de consultoria e publicidade - sbep/pi o aperfeiçoamento  e  atualizações  constantes  em vários  mine  cursos  encontros  fóruns  seminários  congressos  painéis e palestras nos diversos temas da área de formação. outros conhecimentos: •   consultoria e diagnóstico em rh. •   pesquisa de clima organizacional. •   identidade organizacional. •   rotinas trabalhistas. •   regimento interno. •   descrição e análise de cargos. •   treinamento e desenvolvimento. •   avaliação de desempenho. •   gestão de conflito e negociação gestão da demissão. • políticas de recompensa qualidade e saúde do trabalhador. declaro  que  todas  as  informações  citadas  aqui  são  verdadeiras  e  podem  ser  devidamente comprovadas.,comprovadas,,,,,consultoria e diagnóstico em rh,,,,,unknown
cv54624.xml,• graduada em psicologia (conclusão em dezembro de 2015).,graduada em psicologia (conclusão em dezembro de 2015),,,,2015-12,,,,,,unknown
cv41460.xml,•  inglês intermediario wizard. •  certificação mcts framework 70-503. •  certificação mcts asp.net 3.5 - 70-762. •  certificação mcts asp.net 3.5 - 70-506. •  treinamento em gerenciamento de escopo e risco em projetos (criton),treinamento em gerenciamento de escopo e risco em projetos (criton),,,,,,,,,,unknown
cv44753.xml,udemy: - angular 2 e 4 com typescript. - docker. - node. - jasmine. - microsoft project 2016. caelum: - programação front-end com javascript e jquery  20h. - java para desenvolvimento web  40h. - laboratório java com testes  jsf  web services e design patterns  20h. - persistência com jpa e hibernate  40h. - laboratório web com jsf e cdi  40h. - gerenciamento ágil de projetos de software com scrum  20h. - curso práticas ágeis de desenvolvimento de software  20h. green treinamentos: - introdução a orientação a objetos c#  40h. - asp.net  40h. - sql server com transact sql  40h.,sql server com transact sql  40h,,,2016,,,,,,,unknown
cv44289.xml,prince2 foundation - athem 2013 cobit - belmont consulting 2011 itil - belmont consulting 2011 scrum - agrosol 2009 java para web - certificado borland jbuilder 9 - agrosol 2005 linguagem de programação java - senac 2003 administrador de redes - formação ispa/cyclades - senac 2002 macromedia - central mac 2001 windows nt server - griaule 1999 delphi 3.0 - informática 1997 ,delphi 3.0 - informática 1997,,,1997,,macromedia - central mac,,,,,unknown
cv53187.xml,inglês nível intermediário escolas: wizard e english for all html5  jscript  jquery e css3 escola: k19 período: 2 semanas  concluído em 2015 bootstrap escola: caelum período: 2 semanas  concluído em 2015 csharp escola:alura período: 1 mês  concluído em 2017,período: 1 mês  concluído em 2017,,,2017,,wizard e english for all,,,,,unknown
cv48990.xml,tecnologias back-end introduction to docker on windows with visual studio 2017  pluralsight  - curso técnico online - 04/2017 à 04/2017 .net framework (15 anos) .net core (6 meses) docker images and containers for asp.net core  pluralsight  -  curso técnico identityserver (6 meses) online - 03/2017 à 03/2017 c# (13 anos) wcf (6 anos) securing asp.net core with oauth2 and openid connect  pluralsight  -  curso nodejs (1 ano) técnico online - 02/2017 à 02/2017 rabbitmq (6 meses) kafka (6 meses) building a restful api with asp.net core  pluralsight  -  curso técnico online - entity framework (7 anos),building a restful api with asp.net core  pluralsight  -  curso técnico online - entity framework (7 anos),,,,2017-02,,,,,2017-02,unknown
cv52574.xml,análise desenvolvimento físico - 04/2014 projeto de observação terceira idade - 06/2014 aplicação projeto de observação (seminário univercidade anhanguera) estágio social - prevenção e intervenção escolar 01/2015 estágio saúde - realizado em caps 06/2015 estagio educacional 01/2016. • atendimento clínico: consiste na terapia individual ou em grupo 06/2016 á 06/2018. ,atendimento clínico: consiste na terapia individual ou em grupo 06/2016 á 06/2018,,,,2018-06,univercidade,,,,2016-06,unknown
cv46044.xml,curso: libras (língua brasileira de sinais) - intermediário instituição: escola interlibras  curso: inglês (básico modulo 02) - trancado instituição: wizard idiomas ltda.  curso: recrutamento e seleção para iniciantes - concluído instituição: rh em ação- 02\2017  curso: grafologia para recrutamento e seleção -concluído instituição: rh em ação- 02/2017  curso: administração de conflito -concluído instituição: senac- 11\03\2017 a 29\04\2017  curso: excel intermediário instituição: fundação bradesco 18horas ,curso: excel intermediário instituição: fundação bradesco 18horas,2017-04-29,,2002,2017-02,fundação bradesco,,2017-03-11,,,unknown
cv42125.xml,• operação de franquia cartório mais • inglês e espanhol (básico),inglês e espanhol (básico),,,,,,,,,,unknown
